,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
511,471,379,138,769,1,False,True,True,1083.9319274296613
512,445,181,156,897,1,False,True,True,1093.8509349302715
513,458,243,116,956,1,False,True,True,1119.8823612859608
514,493,203,149,1105,1,False,True,True,1241.853457029559
515,320,301,175,1396,1,False,True,True,1437.2767115461559
516,461,422,174,1374,1,False,True,True,1542.129659296213
517,473,173,135,1104,1,False,True,True,1200.278010833659
518,306,161,176,1137,1,False,True,True,1201.8388293429957
519,399,284,198,981,1,False,True,True,1181.8057380396926
520,488,346,147,692,1,False,True,True,1038.2899919640356
521,418,170,186,723,1,False,True,True,968.9061897584161
522,484,275,134,1290,1,False,True,True,1380.65264386448
523,323,329,163,675,1,False,True,True,975.7203561937207
524,379,397,149,704,1,False,True,True,1029.602966796098
525,447,399,155,1306,1,False,True,True,1489.049573158507
526,360,379,160,986,1,False,True,True,1225.3612428258484
527,325,156,191,747,1,False,True,True,957.2064323754222
528,486,352,155,1207,1,False,True,True,1413.0200163073405
529,418,159,139,1198,1,False,True,True,1249.4423221072968
530,384,421,153,1021,1,False,True,True,1279.0881876573708
531,486,199,167,1226,1,False,True,True,1334.861453274685
532,463,356,124,677,1,False,True,True,994.7798531708831
533,327,250,175,1372,1,False,True,True,1396.3949041320204
534,488,235,171,772,1,False,True,True,1047.385560294498
535,440,361,146,781,1,False,True,True,1082.6318185314174
536,437,243,164,921,1,False,True,True,1137.97298809978
537,487,226,130,1302,1,False,True,True,1366.9017330692436
538,317,227,175,1257,1,False,True,True,1303.6174636503868
539,353,331,199,1295,1,False,True,True,1407.2252315525852
540,340,240,179,1079,1,False,True,True,1212.1387156891692
541,327,304,158,798,1,False,True,True,1045.411341533119
542,353,440,121,1236,1,False,True,True,1371.077621251015
543,430,159,172,1001,1,False,True,True,1157.0084011995104
544,415,288,190,800,1,False,True,True,1076.330733377441
545,367,357,173,716,1,False,True,True,1030.2193846523141
546,429,188,112,844,1,False,True,True,1001.3062400629315
547,433,285,167,1093,1,False,True,True,1270.6506084033701
548,449,374,185,990,1,False,True,True,1252.2437589368556
549,403,253,140,792,1,False,True,True,1034.9312263073741
550,485,354,175,1211,1,False,True,True,1416.8156121966492
551,354,356,139,736,1,False,True,True,1026.346725428272
552,366,230,162,917,1,False,True,True,1110.9887862848877
553,322,159,174,1165,1,False,True,True,1219.1911992225623
554,430,272,171,1203,1,False,True,True,1333.0481425898415
555,419,253,136,1115,1,False,True,True,1231.9575641868819
556,370,395,165,1274,1,False,True,True,1434.1184814967596
557,317,202,179,1306,1,False,True,True,1329.020543191799
558,482,314,144,1059,1,False,True,True,1269.793312551896
559,356,151,170,697,1,False,True,True,928.803654243694
560,475,388,122,1368,1,False,True,True,1471.5261291402514
561,479,183,199,976,1,False,True,True,1164.1085166643913
562,413,228,176,1216,1,False,True,True,1316.8551644328775
563,322,364,169,879,1,False,True,True,1131.52495634434
564,374,408,195,1038,1,False,True,True,1286.0277092394472
565,357,449,194,1027,1,False,True,True,1287.0447172317954
566,487,327,133,1103,1,False,True,True,1279.0022186846002
567,499,245,141,792,1,False,True,True,1069.350921366478
568,359,303,171,904,1,False,True,True,1125.7797520683196
569,344,359,167,1370,1,False,True,True,1466.9701025616953
570,363,318,110,847,1,False,True,True,1048.1781508857207
571,496,213,180,1138,1,False,True,True,1282.458561952622
572,480,366,173,897,1,False,True,True,1195.0516505403816
573,371,193,187,1350,1,False,True,True,1369.1443687217898
574,428,303,178,806,1,False,True,True,1094.001118603906
575,467,209,138,706,1,False,True,True,972.4147932344235
576,464,217,184,716,1,False,True,True,999.3317439240158
577,403,402,111,714,1,False,True,True,1017.0110463075748
578,438,188,158,1153,1,False,True,True,1263.553581524563
579,380,332,111,671,1,False,True,True,950.1603121113848
580,376,230,152,1201,1,False,True,True,1296.3139545367667
581,452,408,117,690,1,False,True,True,1031.2623284492568
582,322,228,122,1111,1,False,True,True,1172.048691636521
583,497,346,158,935,1,False,True,True,1210.4953606426902
584,302,372,179,1069,1,False,True,True,1253.216049709574
585,412,294,179,785,1,False,True,True,1063.7640048607152
586,362,246,138,715,1,False,True,True,957.6463565278864
587,339,309,188,1352,1,False,True,True,1427.461657558547
588,440,384,160,784,1,False,True,True,1109.7922196962857
589,303,368,158,1136,1,False,True,True,1305.8195064562217
590,321,415,191,749,1,False,True,True,1067.8844837548727
591,449,327,148,662,1,False,True,True,999.6669289277669
592,403,244,143,678,1,False,True,True,956.6528189428004
593,450,168,128,1123,1,False,True,True,1208.4744793966856
594,465,211,183,730,1,False,True,True,1018.0276646299243
595,317,233,162,1008,1,False,True,True,1151.8801169169817
596,316,242,130,1328,1,False,True,True,1317.2383897898615
597,345,211,160,1005,1,False,True,True,1137.415771630107
598,480,445,194,871,1,False,True,True,1218.2732547659216
599,321,357,142,1242,1,False,True,True,1361.9021273834423
600,382,226,140,1135,1,False,True,True,1246.9522057573429
601,448,295,150,1243,1,False,True,True,1358.471720112698
602,377,421,196,1238,1,False,True,True,1427.8465091649168
603,389,241,199,930,1,False,True,True,1118.474739436451
604,332,154,194,1281,1,False,True,True,1300.8999121087124
605,419,434,111,1072,1,False,True,True,1258.09445820908
606,302,331,168,744,1,False,True,True,1014.362305261852
607,346,382,190,1326,1,False,True,True,1448.8510990628909
608,332,422,147,1150,1,False,True,True,1340.564571808831
609,371,307,162,655,1,False,True,True,970.4848950709369
610,430,245,118,1030,1,False,True,True,1165.8908496236843
611,425,277,186,1267,1,False,True,True,1372.8217428703597
612,335,262,129,922,1,False,True,True,1092.2734669409574
613,383,268,146,1291,1,False,True,True,1350.2272089644123
614,494,289,125,1044,1,False,True,True,1220.519491404765
615,414,151,118,680,1,False,True,True,909.8661150694229
616,420,342,161,685,1,False,True,True,1020.8975271677248
617,376,345,137,1194,1,False,True,True,1320.537653624108
618,495,320,178,902,1,False,True,True,1182.757837728375
619,474,333,127,697,1,False,True,True,1020.4599836069914
620,463,187,197,713,1,False,True,True,987.0625226661338
621,461,221,158,790,1,False,True,True,1049.483004259939
622,450,432,194,1337,1,False,True,True,1532.2336104183696
623,422,411,145,1210,1,False,True,True,1399.4395466346068
624,425,205,172,1251,1,False,True,True,1329.784802115815
625,303,282,135,888,1,False,True,True,1061.5776866746908
626,388,202,183,915,1,False,True,True,1105.380585859619
627,384,372,116,679,1,False,True,True,981.0677848436344
628,356,237,140,1189,1,False,True,True,1278.4596508863337
629,368,215,137,727,1,False,True,True,956.2742328117098
630,358,346,155,967,1,False,True,True,1193.8422185818893
631,345,209,115,1349,1,False,True,True,1308.1578881242751
632,347,263,161,1016,1,False,True,True,1186.5626505217303
633,341,303,143,687,1,False,True,True,972.6949053783135
634,365,347,185,674,1,False,True,True,1001.2503109415053
635,313,199,126,753,1,False,True,True,944.2622647577281
636,450,189,116,986,1,False,True,True,1113.6629960007374
637,462,291,169,830,1,False,True,True,1108.0791642301972
638,482,426,153,1160,1,False,True,True,1418.5058699597103
639,397,164,115,1135,1,False,True,True,1185.5577692468607
640,387,307,178,1169,1,False,True,True,1316.591247326384
641,325,171,122,988,1,False,True,True,1066.3431106982287
642,494,332,160,1321,1,False,True,True,1483.0052957071803
643,464,193,141,902,1,False,True,True,1105.2025891461224
644,394,219,183,1287,1,False,True,True,1351.5454012773248
645,325,185,126,701,1,False,True,True,913.3101005605256
646,351,259,194,861,1,False,True,True,1082.8897927773749
647,324,219,184,693,1,False,True,True,940.4765090965916
648,308,240,182,1340,1,False,True,True,1363.967317431798
649,495,351,159,1073,1,False,True,True,1327.1500521597977
650,461,365,182,865,1,False,True,True,1166.7967032271858
651,423,383,179,1206,1,False,True,True,1406.8119787356557
652,483,296,169,765,1,False,True,True,1076.5960820568355
653,327,185,131,1046,1,False,True,True,1124.0672086269371
654,309,257,157,683,1,False,True,True,949.3993356449841
655,384,154,134,1029,1,False,True,True,1110.16057037722
656,425,440,161,1029,1,False,True,True,1304.1678540016303
657,364,259,186,913,1,False,True,True,1120.9849666952186
658,431,439,137,919,1,False,True,True,1201.9209096052962
659,327,338,113,1347,1,False,True,True,1364.4956045290057
660,427,241,130,1066,1,False,True,True,1207.8414973804665
661,344,414,184,1279,1,False,True,True,1446.7192669613553
662,338,373,163,1049,1,False,True,True,1264.5408208405224
663,447,174,132,1119,1,False,True,True,1207.226225293817
664,437,207,160,790,1,False,True,True,1032.3157593658523
665,483,288,125,1310,1,False,True,True,1391.116275118961
666,333,243,143,1335,1,False,True,True,1359.9040826050152
667,318,409,170,1372,1,False,True,True,1491.6009934044487
668,345,447,138,739,1,False,True,True,1049.1050665568202
669,364,178,185,680,1,False,True,True,935.1226984226752
670,325,321,134,1152,1,False,True,True,1262.2051147084985
671,471,372,133,675,1,False,True,True,1019.8194661238629
672,437,252,179,1223,1,False,True,True,1341.104102199004
673,322,305,169,1255,1,False,True,True,1353.5037245821627
674,350,189,132,1230,1,False,True,True,1247.858710724342
675,440,405,139,775,1,False,True,True,1098.6375107129982
676,373,246,146,850,1,False,True,True,1058.087038226147
677,345,378,126,876,1,False,True,True,1115.4360854795884
678,455,437,174,1372,1,False,True,True,1564.9716657938357
679,310,191,129,968,1,False,True,True,1076.1533161018172
680,433,357,124,1049,1,False,True,True,1232.07865882694
681,381,392,110,1287,1,False,True,True,1374.294418108349
682,401,432,120,1074,1,False,True,True,1274.5312905364028
683,413,289,177,1330,1,False,True,True,1438.0323858882457
684,484,396,190,1314,1,False,True,True,1508.2101177357943
685,347,291,116,1262,1,False,True,True,1308.1033513133189
686,442,310,165,1164,1,False,True,True,1336.5444879241052
687,420,409,128,1232,1,False,True,True,1395.716846646415
688,318,430,135,710,1,False,True,True,1018.165235629009
689,456,319,189,1012,1,False,True,True,1247.3609575275468
690,421,342,189,1387,1,False,True,True,1494.592650558558
691,317,441,171,1129,1,False,True,True,1336.0854214942774
692,477,247,132,1348,1,False,True,True,1402.0528117554632
693,327,290,155,881,1,False,True,True,1097.703640135259
694,357,329,155,987,1,False,True,True,1197.6426925782428
695,443,322,138,1199,1,False,True,True,1328.3748386715056
696,452,448,177,1286,1,False,True,True,1487.206416285812
697,415,197,151,1219,1,False,True,True,1287.7977158104152
698,374,245,113,1059,1,False,True,True,1137.600559496531
699,390,370,169,1290,1,False,True,True,1434.7160766662691
700,435,182,149,1087,1,False,True,True,1194.9122554641358
701,421,244,125,813,1,False,True,True,1024.6062230457394
702,477,377,118,1041,1,False,True,True,1252.2532144641732
703,380,185,131,1107,1,False,True,True,1184.713653751485
704,377,164,172,851,1,False,True,True,1040.5277043162491
705,424,404,194,1042,1,False,True,True,1299.3167713566966
706,308,236,170,1382,1,False,True,True,1392.183314412176
707,398,448,148,717,1,False,True,True,1078.1728103709293
708,363,347,194,875,1,False,True,True,1131.9647212018865
709,372,384,184,707,1,False,True,True,1047.4440921424166
710,494,340,162,1013,1,False,True,True,1273.4051395852673
711,455,386,125,929,1,False,True,True,1177.749377071452
712,360,245,163,1132,1,False,True,True,1248.0296017677988
713,430,413,148,976,1,False,True,True,1243.2383203538502
714,303,341,139,785,1,False,True,True,1041.094661652215
715,435,284,159,858,1,False,True,True,1116.95864519936
716,478,193,187,1277,1,False,True,True,1357.4727308818517
717,406,243,110,1246,1,False,True,True,1278.2077180996794
718,422,203,134,1369,1,False,True,True,1366.2955859400943
719,485,333,172,928,1,False,True,True,1210.1239552908735
720,404,258,180,766,1,False,True,True,1031.6006454085516
721,356,175,141,1058,1,False,True,True,1147.4684834388659
722,392,207,119,905,1,False,True,True,1061.857035316777
723,417,360,131,1322,1,False,True,True,1427.2856308929295
724,453,185,141,1002,1,False,True,True,1151.3755627172861
725,330,250,183,1193,1,False,True,True,1277.6155299327336
726,353,439,158,1359,1,False,True,True,1511.271198786095
727,399,319,151,729,1,False,True,True,1021.9304096628673
728,362,193,191,780,1,False,True,True,1000.8798790661887
729,463,398,160,1315,1,False,True,True,1498.27534603709
730,360,427,190,1381,1,False,True,True,1515.5053710605173
731,425,175,145,1166,1,False,True,True,1252.1092203557787
732,420,412,145,1341,1,False,True,True,1486.5572624400745
733,327,202,180,916,1,False,True,True,1082.6676255985617
734,491,280,136,690,1,False,True,True,998.9211298998736
735,308,231,179,755,1,False,True,True,985.1919795578325
736,412,255,160,671,1,False,True,True,974.125176986127
737,492,176,154,1218,1,False,True,True,1323.4211887291194
738,488,174,121,880,1,False,True,True,1065.1418890870882
739,457,267,173,1117,1,False,True,True,1286.3140742179057
740,353,260,170,1071,1,False,True,True,1224.9249549627552
741,450,326,121,1205,1,False,True,True,1325.6834340765597
742,420,299,171,1032,1,False,True,True,1227.4639941542348
743,420,357,167,1385,1,False,True,True,1507.9850933966266
744,482,201,152,1234,1,False,True,True,1340.0293780462773
745,347,341,173,1242,1,False,True,True,1366.4949429771843
746,386,332,171,674,1,False,True,True,998.5300473889556
747,389,261,163,964,1,False,True,True,1159.7678760947813
748,409,432,183,657,1,False,True,True,1038.035300877695
749,472,180,165,721,1,False,True,True,1001.7509583026106
750,410,244,182,845,1,False,True,True,1085.192220895286
751,427,371,131,941,1,False,True,True,1188.558593894996
752,438,155,163,965,1,False,True,True,1122.2702677286518
753,373,426,159,1246,1,False,True,True,1430.5285685393917
754,492,351,154,658,1,False,True,True,1033.4408117883956
755,424,370,136,679,1,False,True,True,1005.7643159345041
756,438,293,130,1045,1,False,True,True,1209.8488251513008
757,443,234,146,862,1,False,True,True,1088.5467355309502
758,417,294,138,980,1,False,True,True,1166.9853900757307
759,446,239,183,1286,1,False,True,True,1383.587571237274
760,465,188,136,848,1,False,True,True,1053.9869061831664
761,304,405,131,861,1,False,True,True,1106.3851180511838
762,328,298,119,1284,1,False,True,True,1313.1448048289433
763,475,293,129,1238,1,False,True,True,1368.2528623960677
764,498,168,168,1185,1,False,True,True,1285.5730262032355
765,404,410,134,1250,1,False,True,True,1390.51515676209
766,359,402,127,787,1,False,True,True,1067.5679031967143
767,329,351,157,1209,1,False,True,True,1361.47683910315
768,454,306,147,1169,1,False,True,True,1323.629836238208
769,310,305,134,762,1,False,True,True,989.0456169989603
770,347,364,199,1325,1,False,True,True,1441.7403699679144
771,339,399,194,732,1,False,True,True,1050.5878478772686
772,419,232,198,702,1,False,True,True,983.8023072017004
773,372,390,123,1345,1,False,True,True,1420.2171868741793
774,331,189,112,984,1,False,True,True,1061.1045074607769
775,364,217,142,999,1,False,True,True,1133.3380073610433
776,327,355,114,1200,1,False,True,True,1297.7675120498595
777,336,235,133,1171,1,False,True,True,1228.685421936272
778,451,400,172,846,1,False,True,True,1161.0800429286116
779,316,235,181,1233,1,False,True,True,1293.4165483854345
780,323,182,138,772,1,False,True,True,961.8677747457793
781,410,408,123,991,1,False,True,True,1209.8286991685275
782,432,263,130,1030,1,False,True,True,1200.0039900699915
783,344,151,193,1083,1,False,True,True,1169.9799288428067
784,316,181,163,777,1,False,True,True,985.6084849527623
785,342,314,135,1109,1,False,True,True,1228.5188783067154
786,430,332,163,1123,1,False,True,True,1326.574053781428
787,441,250,178,758,1,False,True,True,1036.266586527471
